datetime,P_wind,P_solar,house_consumption
2014-08-26 01:00:00,0.8190000000000002,0.0,0.010151257958185056
2014-08-26 02:00:00,0.63795,0.0,0.018176562058196684
2014-08-26 03:00:00,0.4010000000000001,0.0,0.009700167320777768
2014-08-26 04:00:00,0.16330000000000003,0.0,0.006125559594471773
2014-08-26 05:00:00,0.049750000000000016,0.0,0.09939652701372037
2014-08-26 06:00:00,0.027749999999999993,0.0,0.2363115615879714
2014-08-26 07:00:00,0.05580000000000003,0.0,0.03409057342601227
2014-08-26 08:00:00,0.10125,0.0,0.12953585928617486
2014-08-26 09:00:00,0.13439999999999996,0.0,0.041853735331661444
2014-08-26 10:00:00,0.13695,0.13301435406698564,0.021465040260409803
2014-08-26 11:00:00,0.11485000000000001,0.4421052631578947,0.2568244044569548
2014-08-26 12:00:00,0.07175000000000002,0.6028708133971291,0.019683327206466338
2014-08-26 13:00:00,0.029400000000000006,0.06124401913875598,0.02697353413060196
2014-08-26 14:00:00,0.0,0.1751196172248804,0.0842519471163782
2014-08-26 15:00:00,0.0,0.8258373205741629,0.026004376904203104
2014-08-26 16:00:00,0.0,0.26028708133971296,0.03240530181172906
2014-08-26 17:00:00,0.0,0.8287081339712918,0.2648411792188938
2014-08-26 18:00:00,0.008499999999999997,0.8114832535885169,0.010247709416497795
2014-08-26 19:00:00,0.007750000000000002,0.48995215311004786,0.01904123430355433
2014-08-26 20:00:00,0.04095000000000001,0.002870813397129187,0.009140118530563339
2014-08-26 21:00:00,0.009250000000000003,0.0,0.05629020472812594
2014-08-26 22:00:00,0.0125,0.40669856459330145,0.032168148028564374
2014-08-26 23:00:00,0.052500000000000005,0.07272727272727272,0.007300980131513854
2014-08-27 00:00:00,0.008499999999999997,0.0,0.015621041763914802
2014-08-27 01:00:00,0.05415000000000001,0.0,0.008041992454153601
2014-08-27 02:00:00,0.11145000000000001,0.0,0.014076228357673512
2014-08-27 03:00:00,0.06625000000000002,0.0,0.012475893434822367
2014-08-27 04:00:00,0.024750000000000008,0.0,0.008756789796850344
2014-08-27 05:00:00,0.0010000000000000009,0.0,0.025501235028861875
2014-08-27 06:00:00,0.0040000000000000036,0.0,0.04502297398628086
2014-08-27 07:00:00,0.015749999999999997,0.0,0.060761486727336035
2014-08-27 08:00:00,0.01775,0.0,0.11997857455045871
2014-08-27 09:00:00,0.07450000000000002,0.0,0.09317410827070854
2014-08-27 10:00:00,0.039299999999999995,0.2105263157894737,0.04139757968766714
2014-08-27 11:00:00,0.07285000000000001,0.5779904306220096,0.006576728207438272
2014-08-27 12:00:00,0.07780000000000001,0.7320574162679426,0.03150904644057217
2014-08-27 13:00:00,0.06845000000000001,0.3492822966507177,0.0426255403897202
2014-08-27 14:00:00,0.03545000000000002,0.3129186602870814,0.053374021109031826
2014-08-27 15:00:00,0.10465,0.1818181818181818,0.020257122868539208
2014-08-27 16:00:00,0.0,0.16363636363636366,0.017104468466034507
2014-08-27 17:00:00,0.016749999999999998,0.30334928229665076,0.13247429558637253
2014-08-27 18:00:00,0.018000000000000006,0.27177033492822966,0.11818029347667397
2014-08-27 19:00:00,0.06899999999999999,0.14258373205741626,0.09602446688915603
2014-08-27 20:00:00,0.1767,0.0,0.1020927554101135
2014-08-27 21:00:00,0.3529000000000001,0.0,0.12166786900019355
2014-08-27 22:00:00,0.30010000000000003,0.0,0.04114631091861091
2014-08-27 23:00:00,0.3144,0.0,0.01924411102185552
2014-08-28 00:00:00,0.37579999999999997,0.0,0.009766568602036646
2014-08-28 01:00:00,0.3276,0.0,0.016763790494940943
2014-08-28 02:00:00,0.3166,0.0,0.010206340085244646
2014-08-28 03:00:00,0.37340000000000007,0.0,0.0070609897019387816
2014-08-28 04:00:00,0.35400000000000004,0.0,0.01668139193316632
2014-08-28 05:00:00,0.3287,0.0,0.015305427946831207
2014-08-28 06:00:00,0.36980000000000013,0.0,0.036692855119892086
2014-08-28 07:00:00,0.3496000000000001,0.0,0.09712362524229068
2014-08-28 08:00:00,0.35400000000000004,0.0,0.055226311593809425
2014-08-28 09:00:00,0.23430000000000006,0.0,0.037002641481903
2014-08-28 10:00:00,0.2514,0.0,0.20640227068525976
2014-08-28 11:00:00,0.31,0.569377990430622,0.15802634458869416
2014-08-28 12:00:00,0.3722000000000001,0.722488038277512,0.028722617989254705
2014-08-28 13:00:00,0.32430000000000003,0.03253588516746412,0.023805916343724275
2014-08-28 14:00:00,0.3386,0.015311004784688996,0.021507022099730343
2014-08-28 15:00:00,0.2704000000000001,0.05358851674641149,0.02896675201980619
2014-08-28 16:00:00,0.12080000000000005,0.003827751196172249,0.018420988509293378
2014-08-28 17:00:00,0.010499999999999999,0.215311004784689,0.24768350913158016
2014-08-28 18:00:00,0.023250000000000007,0.11770334928229664,0.04511830026624065
2014-08-28 19:00:00,0.11994999999999999,0.8363636363636364,0.04920127239585737
2014-08-28 20:00:00,0.014500000000000002,0.35789473684210527,0.0461413256715422
2014-08-28 21:00:00,0.0,0.11578947368421054,0.14170547558511476
2014-08-28 22:00:00,0.0,0.5665071770334928,0.07123907102939603
2014-08-28 23:00:00,0.0,0.0,0.018863508726780824
2014-08-29 00:00:00,0.0,0.0,0.008148229228232384
2014-08-29 01:00:00,0.0,0.0,0.01511302634744506
2014-08-29 02:00:00,0.0,0.0,0.009307733610925732
2014-08-29 03:00:00,0.0020000000000000018,0.0,0.009422290474510535
2014-08-29 04:00:00,0.10465,0.0,0.016507352750809536
2014-08-29 05:00:00,0.10380000000000003,0.0,0.014721358517674227
2014-08-29 06:00:00,0.12505000000000002,0.0,0.05191626715963992
2014-08-29 07:00:00,0.15564999999999998,0.0,0.08072154826685304
2014-08-29 08:00:00,0.16075,0.0,0.145887903301598
2014-08-29 09:00:00,0.13695,0.0,0.09511559512997877
2014-08-29 10:00:00,0.02554999999999999,0.21626794258373203,0.1971160610145184
2014-08-29 11:00:00,0.016249999999999997,0.5942583732057416,0.015726868463203085
2014-08-29 12:00:00,0.05855000000000002,0.7540669856459331,0.024645870047671166
2014-08-29 13:00:00,0.09105,0.8344497607655503,0.007483346356601368
2014-08-29 14:00:00,0.13100000000000006,0.8803827751196172,0.016164644943127297
2014-08-29 15:00:00,0.12589999999999998,0.9090909090909091,0.0072081919164103045
2014-08-29 16:00:00,0.14375000000000002,0.922488038277512,0.01447280284582466
2014-08-29 17:00:00,0.1463,0.922488038277512,0.01031090752822069
2014-08-29 18:00:00,0.1875,0.9090909090909091,0.006884238521201229
2014-08-29 19:00:00,0.2388,0.584688995215311,0.015113831454866486
2014-08-29 20:00:00,0.23339999999999997,0.18947368421052632,0.007538682640410549
2014-08-29 21:00:00,0.26270000000000004,0.23349282296650717,0.018073458337282418
2014-08-29 22:00:00,0.21719999999999998,0.4679425837320575,0.0069743173780417375
2014-08-29 23:00:00,0.18839999999999998,0.20095693779904308,0.015328310467519507
2014-08-30 00:00:00,0.14714999999999998,0.0,0.008705301143946374
2014-08-30 01:00:00,0.12420000000000005,0.0,0.007131372197921135
2014-08-30 02:00:00,0.15650000000000006,0.0,0.012040021014111169
2014-08-30 03:00:00,0.18119999999999997,0.0,0.004693249024221878
2014-08-30 04:00:00,0.255,0.0,0.012546283288451102
2014-08-30 05:00:00,0.3806000000000001,0.0,0.007735646112162514
2014-08-30 06:00:00,0.3685999999999999,0.0,0.008674318154623675
2014-08-30 07:00:00,0.3474,0.0,0.012497601491108248
2014-08-30 08:00:00,0.3199,0.0,0.007814537391703832
2014-08-30 09:00:00,0.2935,0.0,0.019663353487649964
2014-08-30 10:00:00,0.18300000000000002,0.0,0.007408408908873884
2014-08-30 11:00:00,0.14375000000000002,0.0,0.006780853313727353
2014-09-01 16:00:00,0.03435,0.8679425837320575,0.04164464272297131
2014-09-01 17:00:00,0.023750000000000007,0.17033492822966506,0.01617059591599055
2014-09-01 18:00:00,0.12165000000000002,0.10047846889952154,0.01588419007806622
2014-09-01 19:00:00,0.16415000000000002,0.800956937799043,0.013249021538738845
2014-09-01 20:00:00,0.23430000000000006,0.736842105263158,0.00864526453570752
2014-09-01 21:00:00,0.20640000000000003,0.2669856459330144,0.04653218428536288
2014-09-01 22:00:00,0.2968,0.04784688995215311,0.08319198771434613
2014-09-01 23:00:00,0.879,0.05933014354066986,0.02085653900451096
2014-09-02 00:00:00,0.20460000000000003,0.0,0.007042679984399072
2014-09-02 01:00:00,0.22529999999999997,0.0,0.01627016219151145
2014-09-02 02:00:00,0.27590000000000003,0.0,0.006337845064867363
2014-09-02 03:00:00,0.3298,0.0,0.014246079826782672
2014-09-02 04:00:00,0.30560000000000004,0.0,0.007098992556731298
2014-09-02 05:00:00,0.3496000000000001,0.0,0.007756179290623479
2014-09-02 06:00:00,0.31,0.0,0.021147450229988186
2014-09-02 07:00:00,0.27590000000000003,0.0,0.0372002950981534
2014-09-02 08:00:00,0.3287,0.0,0.02278385052251855
2014-09-02 09:00:00,0.3287,0.0,0.11950425211038299
2014-09-02 10:00:00,0.3496000000000001,0.0,0.022617746025669044
2014-09-02 11:00:00,0.24419999999999997,0.3272727272727273,0.00825477752241268
2014-09-02 12:00:00,0.2397,0.5205741626794259,0.013297101713896739
2014-09-02 13:00:00,0.27919999999999995,0.6325358851674642,0.011504071158097477
2014-09-02 14:00:00,0.24510000000000007,0.24114832535885172,0.00821027695020065
2014-09-02 15:00:00,0.23430000000000006,0.721531100478469,0.01439364810351701
2014-09-02 16:00:00,0.14545000000000005,0.014354066985645932,0.011024533486241016
2014-09-02 17:00:00,0.32210000000000005,0.01626794258373206,0.015398152617524676
2014-09-02 18:00:00,0.22080000000000002,0.03349282296650717,0.11381508560720782
2014-09-02 19:00:00,0.32099999999999995,0.6392344497607655,0.056821815321506645
2014-09-02 20:00:00,0.09275000000000004,0.14545454545454545,0.08026151787960983
2014-09-02 21:00:00,0.06899999999999999,0.28708133971291866,0.09304533227597245
2014-09-02 22:00:00,0.07505000000000002,0.0,0.28161121879711726
2014-09-02 23:00:00,0.027749999999999993,0.0,0.05325167478012386
2014-09-03 00:00:00,0.0,0.0,0.00692643217172674
2014-09-03 01:00:00,0.0,0.0,0.01535439859047117
2014-09-03 02:00:00,0.0,0.0,0.007420485375584172
2014-09-03 03:00:00,0.018500000000000006,0.0,0.009702510168110072
2014-09-03 04:00:00,0.0,0.0,0.012614887328680949
2014-09-03 05:00:00,0.02554999999999999,0.0,0.0069626220771944886
2014-09-03 06:00:00,0.04425000000000004,0.0,0.020821696809305762
2014-09-03 07:00:00,0.026650000000000014,0.0,0.10434256800948427
2014-09-03 08:00:00,0.015500000000000003,0.0,0.08753460294226972
2014-09-03 09:00:00,0.0,0.0,0.008740075137115381
2014-09-03 10:00:00,0.0,0.0,0.15309964374811866
2014-09-03 11:00:00,0.0,0.429665071770335,0.05352613738415745
2014-09-03 12:00:00,0.0,0.05071770334928231,0.0372714167537501
2014-09-03 13:00:00,0.0,0.10143540669856461,0.014974741176976933
2014-09-03 14:00:00,0.0,0.06028708133971293,0.01245842877570337
2014-09-03 15:00:00,0.0,0.04593301435406699,0.02936333638612363
2014-09-03 16:00:00,0.0,0.0889952153110048,0.11605356989953217
2014-09-03 17:00:00,0.0,0.22392344497607655,0.05842885057995908
2014-09-03 18:00:00,0.0,0.8516746411483254,0.018216338412833842
2014-09-03 19:00:00,0.0,0.8191387559808613,0.027633394805276178
2014-09-03 20:00:00,0.010250000000000004,0.7607655502392344,0.036420395796312115
2014-09-03 21:00:00,0.012749999999999996,0.5492822966507178,0.049058191500679964
2014-09-03 22:00:00,0.007750000000000002,0.46220095693779906,0.04102882615704596
2014-09-03 23:00:00,0.018500000000000006,0.0,0.044192656174084945
2014-09-04 00:00:00,0.0,0.0,0.018874835939446735
2014-09-04 01:00:00,0.006750000000000001,0.0,0.007216326006906484
2014-09-04 02:00:00,0.0,0.0,0.03335331156013593
2014-09-04 03:00:00,0.04260000000000002,0.0,0.010428229498082989
2014-09-04 04:00:00,0.05415000000000001,0.0,0.017247572801942362
2014-09-04 05:00:00,0.12165000000000002,0.0,0.008521056861162807
2014-09-04 06:00:00,0.012,0.0,0.016219273974297115
2014-09-04 07:00:00,0.21630000000000005,0.0,0.07561489666881177
2014-09-04 08:00:00,0.31,0.0,0.09812088179266504
2014-09-04 09:00:00,0.3144,0.0,0.02658092346243853
2014-09-04 10:00:00,0.3794000000000001,0.0,0.01947336212047486
2014-09-04 11:00:00,0.5786000000000001,0.0,0.0109462622384984
2014-09-04 12:00:00,0.6084999999999999,0.0,0.0785597558893433
2014-09-04 13:00:00,0.5344000000000001,0.0,0.039252707353422435
2014-09-04 14:00:00,0.947,0.23923444976076555,0.021249703170654423
2014-09-04 15:00:00,0.9504999999999999,0.010526315789473686,0.0630151440928371
2014-09-04 16:00:00,0.7459500000000001,0.00861244019138756,0.018135418834229963
2014-09-04 17:00:00,0.9030000000000001,0.00861244019138756,0.04251509334085885
2014-09-04 18:00:00,0.9095,0.002870813397129187,0.024471136618497633
2014-09-04 19:00:00,0.8985,0.0,0.050085755690069005
2014-09-04 20:00:00,0.8160000000000001,0.022966507177033496,0.042471067260258684
2014-09-04 21:00:00,0.5591,0.08038277511961722,0.0462181053034608
2014-09-04 22:00:00,0.4681999999999999,0.0,0.017374261861292713
2014-09-04 23:00:00,0.43460000000000004,0.0,0.009548893299080506
2014-09-05 00:00:00,0.43699999999999994,0.0,0.018733842406723905
2014-09-05 01:00:00,0.5084,0.0,0.009587811197084267
2014-09-05 02:00:00,0.37340000000000007,0.0,0.06457700012396114
2014-09-05 03:00:00,0.4406000000000001,0.0,0.1589616996359496
2014-09-05 04:00:00,0.2935,0.0,0.012415059980824567
2014-09-05 05:00:00,0.21180000000000004,0.0,0.02093068910448591
2014-09-05 06:00:00,0.12589999999999998,0.0,0.05925772136713705
2014-09-05 07:00:00,0.16075,0.0,0.10435275353983184
2014-09-05 08:00:00,0.17400000000000004,0.0,0.030180522447114798
2014-09-05 09:00:00,0.13865000000000002,0.0,0.01516112128330696
2014-09-05 10:00:00,0.20910000000000004,0.0,0.008204177632788232
2014-09-05 11:00:00,0.2514,0.0,0.024082165068386424
2014-09-05 12:00:00,0.22800000000000004,0.00861244019138756,0.02798741190755307
2014-09-05 13:00:00,0.24419999999999997,0.0,0.042701094792666115
2014-09-05 14:00:00,0.21270000000000003,0.013397129186602873,0.030801404504557255
2014-09-05 15:00:00,0.12760000000000005,0.013397129186602873,0.025446005156653642
2014-09-05 16:00:00,0.10635000000000004,0.00861244019138756,0.025615420796076614
2014-09-05 17:00:00,0.08935000000000004,0.009569377990430623,0.2969850251502742
2014-09-05 18:00:00,0.11654999999999999,0.011483253588516748,0.08114519811072973
2014-09-05 19:00:00,0.1731,0.006698564593301436,0.08966548737342453
2014-09-05 20:00:00,0.14290000000000003,0.0019138755980861245,0.08653554177684084
2014-09-05 21:00:00,0.13355,0.0,0.12349162954230675
2014-09-05 22:00:00,0.12589999999999998,0.0,0.07744689012662784
2014-09-05 23:00:00,0.06955000000000003,0.0,0.009130946634310445
2014-09-06 00:00:00,0.03545000000000002,0.0,0.01715690725289483
2014-09-06 01:00:00,0.017500000000000005,0.0,0.007358234327969698
2014-09-06 02:00:00,0.007750000000000002,0.0,0.014117212822460791
2014-09-06 03:00:00,0.018500000000000006,0.0,0.0072070724891056745
2014-09-06 04:00:00,0.029400000000000006,0.0,0.014081320943072254
2014-09-06 05:00:00,0.04095000000000001,0.0,0.0051723490427125
2014-09-06 06:00:00,0.09955000000000004,0.0,0.045728532230638934
2014-09-06 07:00:00,0.13015,0.0,0.020240035828616887
2014-09-06 08:00:00,0.14885000000000004,0.0,0.16691205469145484
2014-09-06 09:00:00,0.12675,0.0,0.014407339881219006
2014-09-06 10:00:00,0.11485000000000001,0.0,0.012499149953935036
2014-09-06 11:00:00,0.06239999999999999,0.0,0.010161582636359405
2014-09-06 12:00:00,0.04095000000000001,0.002870813397129187,0.007406004922425893
2014-09-06 13:00:00,0.08595000000000003,0.010526315789473686,0.01422236570190976
2014-09-06 14:00:00,0.11909999999999998,0.05933014354066986,0.006988849274637096
2014-09-06 15:00:00,0.06185000000000001,0.023923444976076555,0.07615117827210344
2014-09-06 16:00:00,0.06625000000000002,0.00861244019138756,0.02025682100345061
2014-09-06 17:00:00,0.10295000000000006,0.015311004784688996,0.029087143666320127
2014-09-06 18:00:00,0.13695,0.01626794258373206,0.00879507451640272
2014-09-06 19:00:00,0.09189999999999998,0.10813397129186601,0.08122929552833372
2014-09-06 20:00:00,0.10720000000000003,0.04019138755980861,0.13124630647433153
2014-09-06 21:00:00,0.11060000000000003,0.031578947368421054,0.08408686191050899
2014-09-06 22:00:00,0.13865000000000002,0.01722488038277512,0.08314851860174127
2014-09-06 23:00:00,0.09105,0.0,0.08368120322590891
2014-09-07 00:00:00,0.050300000000000004,0.0,0.08368120322590891
2014-09-07 01:00:00,0.07615,0.0,0.08368120322590891
2014-09-07 02:00:00,0.03325000000000002,0.0,0.08368120322590891
2014-09-07 03:00:00,0.02554999999999999,0.0,0.08368120322590891
2014-09-07 04:00:00,0.026650000000000014,0.0,0.08368120322590891
2014-09-07 05:00:00,0.006000000000000005,0.0,0.08368120322590891
2014-09-07 06:00:00,0.0020000000000000018,0.0,0.08368120322590891
2014-09-07 07:00:00,0.0007499999999999951,0.0,0.08368120322590891
2014-09-07 08:00:00,0.0002499999999999947,0.0,0.08368120322590891
2014-09-07 09:00:00,0.008250000000000002,0.0,0.08368120322590891
2014-09-07 10:00:00,0.017000000000000005,0.0,0.08368120322590891
2014-09-07 11:00:00,0.022250000000000006,0.0,0.08368120322590891
2014-09-07 12:00:00,0.017000000000000005,0.30334928229665076,0.01334097132609438
2014-09-07 13:00:00,0.041499999999999995,0.2813397129186603,0.007878284526752127
2014-09-07 17:00:00,0.09869999999999998,0.015311004784688996,0.0167279594771238
2014-09-07 18:00:00,0.08424999999999999,0.27177033492822966,0.030364746612103068
2014-09-07 19:00:00,0.08340000000000002,0.2545454545454546,0.06460422494445986
2014-09-07 20:00:00,0.07834999999999999,0.26028708133971296,0.08505967265889386
2014-09-07 21:00:00,0.08170000000000005,0.009569377990430623,0.12885814021949424
2014-09-07 22:00:00,0.07065000000000002,0.0,0.27225963749058835
2014-09-07 23:00:00,0.05635000000000001,0.0,0.020586621366922686
2014-09-08 00:00:00,0.0010000000000000009,0.0,0.006701307518800402
2014-09-08 01:00:00,0.028850000000000015,0.0,0.018058723426067937
2014-09-08 02:00:00,0.07670000000000003,0.0,0.005556428040587494
2014-09-08 03:00:00,0.08170000000000005,0.0,0.012359444259998402
2014-09-08 04:00:00,0.13439999999999996,0.0,0.008935298612509461
2014-09-08 05:00:00,0.11400000000000005,0.0,0.01126449754791712
2014-09-08 06:00:00,0.1327,0.0,0.04383301121357134
2014-09-08 07:00:00,0.14545000000000005,0.0,0.007877189358447105
2014-09-08 08:00:00,0.14290000000000003,0.0,0.06755707544836506
2014-09-08 09:00:00,0.10040000000000003,0.0,0.027370564715599906
2014-09-08 10:00:00,0.07230000000000002,0.0,0.01051890869108963
2014-09-08 11:00:00,0.052500000000000005,0.06794258373205742,0.1523541161972826
2014-09-08 12:00:00,0.03380000000000001,0.6698564593301435,0.09862402017490071
2014-09-08 13:00:00,0.08340000000000002,0.3722488038277513,0.18994216929555768
2014-09-08 14:00:00,0.05360000000000003,0.46507177033492825,0.09522205564539948
2014-09-08 15:00:00,0.07175000000000002,0.4861244019138756,0.0613018765259263
2014-09-08 16:00:00,0.039299999999999995,0.5196172248803828,0.014041496261549963
2014-09-08 17:00:00,0.046449999999999984,0.4181818181818182,0.06682772442157767
2014-09-08 18:00:00,0.022750000000000006,0.691866028708134,0.15741314935251707
2014-09-08 19:00:00,0.07615,0.6727272727272727,0.0871095184858851
2014-09-08 20:00:00,0.04425000000000004,0.507177033492823,0.08849620122303253
2014-09-08 21:00:00,0.03709999999999999,0.6736842105263159,0.12743282906607173
2014-09-08 22:00:00,0.013000000000000001,0.5043062200956937,0.050046890477654364
2014-09-08 23:00:00,0.008999999999999998,0.0,0.008214796299986248
